2017-12-25 1:00,13951.96
2017-12-25 2:00,13560.39
2017-12-25 3:00,13429.25
2017-12-25 4:00,14079.41
2017-12-25 5:00,13999.16
2017-12-25 6:00,13904.7
2017-12-25 7:00,13992.77
2017-12-25 8:00,14224.06
2017-12-25 9:00,13949.98
2017-12-25 10:00,14044.97
2017-12-25 11:00,14269.54
2017-12-25 12:00,14499
2017-12-25 13:00,13803.2
2017-12-25 14:00,13518.43
2017-12-25 15:00,13805
2017-12-25 16:00,13998.1
2017-12-25 17:00,13844.15
2017-12-25 18:00,14056.13
2017-12-25 19:00,14110.99
2017-12-25 20:00,13698.8
2017-12-25 21:00,13774.76
2017-12-25 22:00,13815.82
2017-12-25 23:00,13911.28
2017-12-26 0:00,13930
2017-12-26 1:00,13898.04
2017-12-26 2:00,13955.02
2017-12-26 3:00,14607
2017-12-26 4:00,14955.64
2017-12-26 5:00,15149.85
2017-12-26 6:00,15560.74
2017-12-26 7:00,15500
2017-12-26 8:00,14984.99
2017-12-26 9:00,15203.03
2017-12-26 10:00,15080
2017-12-26 11:00,14995
2017-12-26 12:00,15199.74
2017-12-26 13:00,15257.49
2017-12-26 14:00,15910.42
2017-12-26 15:00,15763.03
2017-12-26 16:00,16097.53
2017-12-26 17:00,15748
2017-12-26 18:00,15698.48
2017-12-26 19:00,15889.91
2017-12-26 20:00,15769.35
2017-12-26 21:00,15861.03
2017-12-26 22:00,15664.99
2017-12-26 23:00,15764.44
2017-12-27 0:00,15675
2017-12-27 1:00,15899.06
2017-12-27 2:00,15747.98
2017-12-27 3:00,15817.53
2017-12-27 4:00,16300
2017-12-27 5:00,16320
2017-12-27 6:00,16300
2017-12-27 7:00,16160
2017-12-27 8:00,15980
2017-12-27 9:00,15800
2017-12-27 10:00,15600.24
2017-12-27 11:00,15655.55
2017-12-27 12:00,15860.01
2017-12-27 13:00,15801.95
2017-12-27 14:00,15277
2017-12-27 15:00,15296
2017-12-27 16:00,14700.26
2017-12-27 17:00,14931.32
2017-12-27 18:00,15029.99
2017-12-27 19:00,14825.01
2017-12-27 20:00,14723.52
2017-12-27 21:00,15116.62
2017-12-27 22:00,15299.98
2017-12-27 23:00,15364.93
2017-12-28 0:00,15146.56
2017-12-28 1:00,15413.43
2017-12-28 2:00,14249.98
2017-12-28 3:00,14387.32
2017-12-28 4:00,14407.26
2017-12-28 5:00,13750
2017-12-28 6:00,13900
2017-12-28 7:00,14122.38
2017-12-28 8:00,14199.89
2017-12-28 9:00,14230
2017-12-28 10:00,13600
2017-12-28 11:00,13947.94
2017-12-28 12:00,14149.08
2017-12-28 13:00,14219.97
2017-12-28 14:00,14276.89
2017-12-28 15:00,14260.72
2017-12-28 16:00,13985.89
2017-12-28 17:00,14097.82
2017-12-28 18:00,13553.32
2017-12-28 19:00,13955
2017-12-28 20:00,13866.36
2017-12-28 21:00,13900.9
2017-12-28 22:00,14129.85
2017-12-28 23:00,14470.07
2017-12-29 0:00,14336.01
2017-12-29 1:00,14420
2017-12-29 2:00,14999.97
2017-12-29 3:00,14916.23
2017-12-29 4:00,14849.78
2017-12-29 5:00,14916.4
2017-12-29 6:00,14927.77
2017-12-29 7:00,14634.99
2017-12-29 8:00,14539.99
2017-12-29 9:00,14219.9
2017-12-29 10:00,14000
2017-12-29 11:00,14329.82
2017-12-29 12:00,14200
2017-12-29 13:00,14300
2017-12-29 14:00,14485.74
2017-12-29 15:00,14533.11
2017-12-29 16:00,14700.03
2017-12-29 17:00,14613.46
2017-12-29 18:00,14498
2017-12-29 19:00,14640
2017-12-29 20:00,14406.89
2017-12-29 21:00,14374.99
2017-12-29 22:00,14500
2017-12-29 23:00,14340
2017-12-30 0:00,14280
2017-12-30 1:00,13768.87
2017-12-30 2:00,13526.29
2017-12-30 3:00,13477.04
2017-12-30 4:00,13050.42
2017-12-30 5:00,13448.98
2017-12-30 6:00,13497.25
2017-12-30 7:00,13754.84
2017-12-30 8:00,13599
2017-12-30 9:00,13467.28
2017-12-30 10:00,13362.51
2017-12-30 11:00,13568.9
2017-12-30 12:00,12743.91
2017-12-30 13:00,12758.36
2017-12-30 14:00,12729.65
2017-12-30 15:00,12695.24
2017-12-30 16:00,12299.69
2017-12-30 17:00,12885
2017-12-30 18:00,12847.32
2017-12-30 19:00,13229.56
2017-12-30 20:00,13000
2017-12-30 21:00,13039.99
2017-12-30 22:00,12891.93
2017-12-30 23:00,12640
2017-12-31 0:00,13066.07
2017-12-31 1:00,13143.7
2017-12-31 2:00,13340.28
2017-12-31 3:00,13069.95
2017-12-31 4:00,12962.83
2017-12-31 5:00,12808
2017-12-31 6:00,12688.88
2017-12-31 7:00,13087.76
2017-12-31 8:00,12713.42
2017-12-31 9:00,12655.51
2017-12-31 10:00,12969.99
2017-12-31 11:00,13100
2017-12-31 12:00,13100
2017-12-31 13:00,13060.06
2017-12-31 14:00,13375
2017-12-31 15:00,13301.75
2017-12-31 16:00,14036.58
2017-12-31 17:00,13987.64
2017-12-31 18:00,13808.19
2017-12-31 19:00,13949.61
2017-12-31 20:00,14111.28
2017-12-31 21:00,13977.47
2017-12-31 22:00,13937.95
2017-12-31 23:00,13880
2018-01-01 0:00,13668.52
2018-01-01 1:00,13355
2018-01-01 2:00,13429.08
2018-01-01 3:00,13481.73
2018-01-01 4:00,13697
2018-01-01 5:00,13569.99
2018-01-01 6:00,13875.82
2018-01-01 7:00,13660.56
2018-01-01 8:00,13499.9
2018-01-01 9:00,13612
2018-01-01 10:00,13548.46
2018-01-01 11:00,13303.35
2018-01-01 12:00,13250.35
2018-01-01 13:00,13118.56
2018-01-01 14:00,13229.56
2018-01-01 15:00,13276.78
2018-01-01 16:00,13051.36
2018-01-01 17:00,13085.99
2018-01-01 18:00,13189.36
2018-01-01 19:00,13271.26
2018-01-01 20:00,13444
2018-01-01 21:00,13534.98
2018-01-01 22:00,13478.5
2018-01-01 23:00,13443.41
2018-01-02 0:00,13798.22
2018-01-02 1:00,13631.95
2018-01-02 2:00,13550.29
2018-01-02 3:00,13359.98
2018-01-02 4:00,13155.92
2018-01-02 5:00,13154.19
2018-01-02 6:00,13370
2018-01-02 7:00,13424.01
2018-01-02 8:00,13437.71
2018-01-02 9:00,13571.39
2018-01-02 10:00,13650.18
2018-01-02 11:00,13578.8
2018-01-02 12:00,13630.98
2018-01-02 13:00,14010.53
2018-01-02 14:00,13847.03
2018-01-02 15:00,13714.88
2018-01-02 16:00,13689.09
2018-01-02 17:00,13905
2018-01-02 18:00,14596.11
2018-01-02 19:00,14815
2018-01-02 20:00,14839.76
2018-01-02 21:00,14802
2018-01-02 22:00,14787
2018-01-02 23:00,14678.94
2018-01-03 0:00,14848.91
2018-01-03 1:00,14750.01
2018-01-03 2:00,14956.6
2018-01-03 3:00,14861.15
2018-01-03 4:00,15072.85
2018-01-03 5:00,15025.18
2018-01-03 6:00,15370
2018-01-03 7:00,15241.27
2018-01-03 8:00,15075.19
2018-01-03 9:00,14812.6
2018-01-03 10:00,14735.27
2018-01-03 11:00,14914.05
2018-01-03 12:00,14601.08
2018-01-03 13:00,14972.99
2018-01-03 14:00,14847.83
2018-01-03 15:00,15133.59
2018-01-03 16:00,15111
2018-01-03 17:00,14921.06
2018-01-03 18:00,14834.3
2018-01-03 19:00,14761.42
2018-01-03 20:00,14999.88
2018-01-03 21:00,15074.97
2018-01-03 22:00,14821.57
2018-01-03 23:00,15155.62
2018-01-04 0:00,15103.97
2018-01-04 1:00,15350.06
2018-01-04 2:00,15250
2018-01-04 3:00,15065.88
2018-01-04 4:00,14904.59
2018-01-04 5:00,14901.06
2018-01-04 6:00,14850
2018-01-04 7:00,14818.52
2018-01-04 8:00,14338.36
2018-01-04 9:00,14511.09
2018-01-04 10:00,14429.71
2018-01-04 11:00,14567.81
2018-01-04 12:00,14400.04
2018-01-04 13:00,14575.48
2018-01-04 14:00,14641.1
2018-01-04 15:00,14551.29
2018-01-04 16:00,14522
2018-01-04 17:00,14716
2018-01-04 18:00,14780.4
2018-01-04 19:00,14972.38
2018-01-04 20:00,14850
2018-01-04 21:00,14893.34
2018-01-04 22:00,15029
2018-01-04 23:00,15143.67
2018-01-05 0:00,15057.6
2018-01-05 1:00,15096.99
2018-01-05 2:00,15105.07
2018-01-05 3:00,14951.06
2018-01-05 4:00,14950
2018-01-05 5:00,15020
2018-01-05 6:00,14985.09
2018-01-05 7:00,14919.44
2018-01-05 8:00,15490.9
2018-01-05 9:00,15846.7
2018-01-05 10:00,16028
2018-01-05 11:00,16034.93
2018-01-05 12:00,15879.87
2018-01-05 13:00,15995
2018-01-05 14:00,15983.02
2018-01-05 15:00,15969.11
2018-01-05 16:00,16249.97
2018-01-05 17:00,16361.99
2018-01-05 18:00,16367.42
2018-01-05 19:00,16442
2018-01-05 20:00,16555.04
2018-01-05 21:00,16702
2018-01-05 22:00,16920
2018-01-05 23:00,16928
2018-01-06 0:00,16939.44
2018-01-06 1:00,17044.41
2018-01-06 2:00,16565
2018-01-06 3:00,16547.81
2018-01-06 4:00,16590.26
2018-01-06 5:00,16612.71
2018-01-06 6:00,16529.6
2018-01-06 7:00,16514.42
2018-01-06 8:00,16419.9
2018-01-06 9:00,16353.99
2018-01-06 10:00,16688
2018-01-06 11:00,16546.27
2018-01-06 12:00,16281.12
2018-01-06 13:00,16281.62
2018-01-06 14:00,16477.88
2018-01-06 15:00,16592.53
2018-01-06 16:00,16853.99
2018-01-06 17:00,16838.53
2018-01-06 18:00,16772.83
2018-01-06 19:00,16661.2
2018-01-06 20:00,16840.12
2018-01-06 21:00,16843
2018-01-06 22:00,17060.77
2018-01-06 23:00,17149.67
2018-01-07 0:00,17019.44
2018-01-07 1:00,17027.75
2018-01-07 2:00,16799.99
2018-01-07 3:00,16731.61
2018-01-07 4:00,16634.51
2018-01-07 5:00,16649.4
2018-01-07 6:00,16425.01
2018-01-07 7:00,16738.99
2018-01-07 8:00,16749.3
2018-01-07 9:00,16640
2018-01-07 10:00,16787.44
2018-01-07 11:00,16660.13
2018-01-07 12:00,16416.56
2018-01-07 13:00,16409.05
2018-01-07 14:00,16511.76
2018-01-07 15:00,16443
2018-01-07 16:00,16100
2018-01-07 17:00,15850.01
2018-01-07 18:00,16093.08
2018-01-07 19:00,16111
2018-01-07 20:00,16190
2018-01-07 21:00,16174.83
2018-01-07 22:00,16449.87
2018-01-07 23:00,16124.02
2018-01-08 0:00,15956.66
2018-01-08 1:00,15895
2018-01-08 2:00,15969.99
2018-01-08 3:00,15654.83
2018-01-08 4:00,15699.77
2018-01-08 5:00,15895.21
2018-01-08 6:00,15809.99
2018-01-08 7:00,15843.81
2018-01-08 8:00,15479.58
2018-01-08 9:00,15165
2018-01-08 10:00,15359.6
2018-01-08 11:00,15448.98
2018-01-08 12:00,15352.73
2018-01-08 13:00,14889.46
2018-01-08 14:00,14372.78
2018-01-08 15:00,14500
2018-01-08 16:00,14841.11
2018-01-08 17:00,14830.11
2018-01-08 18:00,14908.69
2018-01-08 19:00,15101
2018-01-08 20:00,14951.34
2018-01-08 21:00,14960.41
2018-01-08 22:00,14732.88
2018-01-08 23:00,14999.99
2018-01-09 0:00,15179.68
2018-01-09 1:00,15272.36
2018-01-09 2:00,15274.69
2018-01-09 3:00,15200.27
2018-01-09 4:00,15353.8
2018-01-09 5:00,15040.54
2018-01-09 6:00,15020.58
2018-01-09 7:00,15169.25
2018-01-09 8:00,15158.06
2018-01-09 9:00,14850
2018-01-09 10:00,14608.98
2018-01-09 11:00,14810.99
2018-01-09 12:00,14801
2018-01-09 13:00,14152.02
2018-01-09 14:00,14513.08
2018-01-09 15:00,14700
2018-01-09 16:00,14936.16
2018-01-09 17:00,14937.68
2018-01-09 18:00,14747.78
2018-01-09 19:00,14750
2018-01-09 20:00,14788.99
2018-01-09 21:00,14515
2018-01-09 22:00,14390.56
2018-01-09 23:00,14403.51
2018-01-10 0:00,14084.46
2018-01-10 1:00,14148
2018-01-10 2:00,14294.19
2018-01-10 3:00,14092.56
2018-01-10 4:00,14314.2
2018-01-10 5:00,14163.34
2018-01-10 6:00,14259.26
2018-01-10 7:00,14059.96
2018-01-10 8:00,13469.78
2018-01-10 9:00,13848.94
2018-01-10 10:00,13845.44
2018-01-10 11:00,14139.31
2018-01-10 12:00,13892.07
2018-01-10 13:00,13898.16
2018-01-10 14:00,13837.22
2018-01-10 15:00,14406.94
2018-01-10 16:00,14491.61
2018-01-10 17:00,14550
2018-01-10 18:00,14525.4
2018-01-10 19:00,14365.34
2018-01-10 20:00,14477.25
2018-01-10 21:00,14511
2018-01-10 22:00,14524.19
2018-01-10 23:00,14890.02
2018-01-11 0:00,14662.61
2018-01-11 1:00,14466.66
2018-01-11 2:00,14248.6
2018-01-11 3:00,13269.71
2018-01-11 4:00,13307.41
2018-01-11 5:00,13145
2018-01-11 6:00,13392.49
2018-01-11 7:00,13626.22
2018-01-11 8:00,13807.1
2018-01-11 9:00,13554.04
2018-01-11 10:00,13271.32
2018-01-11 11:00,13462.81
2018-01-11 12:00,13812.47
2018-01-11 13:00,13685
2018-01-11 14:00,13904.99
2018-01-11 15:00,13969
2018-01-11 16:00,13867.44
2018-01-11 17:00,13600.01
2018-01-11 18:00,13702.83
2018-01-11 19:00,13399
2018-01-11 20:00,13429.59
2018-01-11 21:00,13464.1
2018-01-11 22:00,13119.98
2018-01-11 23:00,13243.83
2018-01-12 0:00,13057.48
2018-01-12 1:00,13395.76
2018-01-12 2:00,13441.57
2018-01-12 3:00,13600.05
2018-01-12 4:00,13680
2018-01-12 5:00,13575
2018-01-12 6:00,13723.48
2018-01-12 7:00,13648.27
2018-01-12 8:00,13554.15
2018-01-12 9:00,13530.35
2018-01-12 10:00,13940.01
2018-01-12 11:00,13990.08
2018-01-12 12:00,14051.13
2018-01-12 13:00,13927
2018-01-12 14:00,13935.93
2018-01-12 15:00,13698.54
2018-01-12 16:00,13575.23
2018-01-12 17:00,13601.71
2018-01-12 18:00,13520
2018-01-12 19:00,13778.48
2018-01-12 20:00,13881.63
2018-01-12 21:00,13774.89
2018-01-12 22:00,13639.94
2018-01-12 23:00,13781.41
2018-01-13 0:00,14167.98
2018-01-13 1:00,14121.69
2018-01-13 2:00,14150
2018-01-13 3:00,14165.03
2018-01-13 4:00,14122.31
2018-01-13 5:00,14194.42
2018-01-13 6:00,14231.01
2018-01-13 7:00,14401.72
2018-01-13 8:00,14273.45
2018-01-13 9:00,14269.64
2018-01-13 10:00,14225.02
2018-01-13 11:00,14260.99
2018-01-13 12:00,14367.7
2018-01-13 13:00,14491.84
2018-01-13 14:00,14401.58
2018-01-13 15:00,14266.13
2018-01-13 16:00,14280.03
2018-01-13 17:00,14309.99
2018-01-13 18:00,14254.98
2018-01-13 19:00,14079.89
2018-01-13 20:00,14168.36
2018-01-13 21:00,14188.03
2018-01-13 22:00,14273.97
2018-01-13 23:00,14197.78
2018-01-14 0:00,14283.99
2018-01-14 1:00,14310.03
2018-01-14 2:00,14255.89
2018-01-14 3:00,14241.83
2018-01-14 4:00,13851.02
2018-01-14 5:00,13782.9
2018-01-14 6:00,13836.96
2018-01-14 7:00,13733.99
2018-01-14 8:00,13664.6
2018-01-14 9:00,13540.21
2018-01-14 10:00,13533.18
2018-01-14 11:00,13522.56
2018-01-14 12:00,13310.68
2018-01-14 13:00,13642.62
2018-01-14 14:00,13573.83
2018-01-14 15:00,13229.05
2018-01-14 16:00,13308.12
2018-01-14 17:00,13519.99
2018-01-14 18:00,13563.11
2018-01-14 19:00,13334.92
2018-01-14 20:00,13474.13
2018-01-14 21:00,13435.57
2018-01-14 22:00,13585
2018-01-14 23:00,13647.99
2018-01-15 0:00,13732.75
2018-01-15 1:00,13654.66
2018-01-15 2:00,13545.21
2018-01-15 3:00,13580
2018-01-15 4:00,13639.8
2018-01-15 5:00,13616.72
2018-01-15 6:00,13783.09
2018-01-15 7:00,13650
2018-01-15 8:00,13602.73
2018-01-15 9:00,13710
2018-01-15 10:00,13788.64
2018-01-15 11:00,13800
2018-01-15 12:00,14182.91
2018-01-15 13:00,14212.21
2018-01-15 14:00,14150.02
2018-01-15 15:00,14098
2018-01-15 16:00,14170.85
2018-01-15 17:00,13940
2018-01-15 18:00,13942.18
2018-01-15 19:00,13934.01
2018-01-15 20:00,13755
2018-01-15 21:00,13939.58
2018-01-15 22:00,13808.48
2018-01-15 23:00,13607.04
2018-01-16 0:00,13250
2018-01-16 1:00,13059.06
2018-01-16 2:00,13162.71
2018-01-16 3:00,12931.54
2018-01-16 4:00,13006.99
2018-01-16 5:00,13098.85
2018-01-16 6:00,13157.89
2018-01-16 7:00,12429.09
2018-01-16 8:00,12215.07
2018-01-16 9:00,11487.85
2018-01-16 10:00,11809.83
2018-01-16 11:00,12417.91
2018-01-16 12:00,12191.03
2018-01-16 13:00,11718.81
2018-01-16 14:00,11999.99
2018-01-16 15:00,12313.29
2018-01-16 16:00,12089.77
2018-01-16 17:00,11388.92
2018-01-16 18:00,11554.53
2018-01-16 19:00,11532.34
2018-01-16 20:00,11039.1
2018-01-16 21:00,10761.12
2018-01-16 22:00,11220
2018-01-16 23:00,11386.34
2018-01-17 0:00,11143.79
2018-01-17 1:00,11342.97
2018-01-17 2:00,10985.02
2018-01-17 3:00,10948.32
2018-01-17 4:00,11191
2018-01-17 5:00,11135.01
2018-01-17 6:00,11285
2018-01-17 7:00,11244.42
2018-01-17 8:00,10947.54
2018-01-17 9:00,10540
2018-01-17 10:00,10071
2018-01-17 11:00,10188.05
2018-01-17 12:00,10422.03
2018-01-17 13:00,10030
2018-01-17 14:00,9500
2018-01-17 15:00,9557.62
2018-01-17 16:00,10332.17
2018-01-17 17:00,10100.03
2018-01-17 18:00,9780.36
2018-01-17 19:00,10494.73
2018-01-17 20:00,10900.95
2018-01-17 21:00,11360
2018-01-17 22:00,11163.36
2018-01-17 23:00,11191.35
2018-01-18 0:00,11308.72
2018-01-18 1:00,11521.01
2018-01-18 2:00,11731.53
2018-01-18 3:00,11421.1
2018-01-18 4:00,11168.39
2018-01-18 5:00,11039.18
2018-01-18 6:00,11218.24
2018-01-18 7:00,10749.97
2018-01-18 8:00,10903.07
2018-01-18 9:00,11250
2018-01-18 10:00,11305.74
2018-01-18 11:00,11568
2018-01-18 12:00,11749.95
2018-01-18 13:00,11723.98
2018-01-18 14:00,11978.9
2018-01-18 15:00,12070
2018-01-18 16:00,11785.09
2018-01-18 17:00,11503.24
2018-01-18 18:00,11788.35
2018-01-18 19:00,11830
2018-01-18 20:00,11823.78
2018-01-18 21:00,11606
2018-01-18 22:00,11326.52
2018-01-18 23:00,11247.57
2018-01-19 0:00,11485.09
2018-01-19 1:00,11498.79
2018-01-19 2:00,11090.1
2018-01-19 3:00,11223.89
2018-01-19 4:00,11411.96
2018-01-19 5:00,11404
2018-01-19 6:00,11600.88
2018-01-19 7:00,11447.18
2018-01-19 8:00,11767.67
2018-01-19 9:00,11712.93
2018-01-19 10:00,11912
2018-01-19 11:00,11792.97
2018-01-19 12:00,11890.61
2018-01-19 13:00,11775.78
2018-01-19 14:00,11534.87
2018-01-19 15:00,11559.26
2018-01-19 16:00,11676.25
2018-01-19 17:00,11288.66
2018-01-19 18:00,11270.01
2018-01-19 19:00,11285.9
2018-01-19 20:00,11420.52
2018-01-19 21:00,11387.6
2018-01-19 22:00,11297.48
2018-01-19 23:00,11552
2018-01-20 0:00,11612.54
2018-01-20 1:00,11731.06
2018-01-20 2:00,11749.97
2018-01-20 3:00,11789.86
2018-01-20 4:00,12305.49
2018-01-20 5:00,12654
2018-01-20 6:00,12460.51
2018-01-20 7:00,12615
2018-01-20 8:00,12792.68
2018-01-20 9:00,12555.99
2018-01-20 10:00,12620.08
2018-01-20 11:00,12349.37
2018-01-20 12:00,12541.85
2018-01-20 13:00,12496.48
2018-01-20 14:00,12633.84
2018-01-20 15:00,12569.4
2018-01-20 16:00,12850.04
2018-01-20 17:00,12833.95
2018-01-20 18:00,12968.01
2018-01-20 19:00,12795.12
2018-01-20 20:00,12784.03
2018-01-20 21:00,12933.99
2018-01-20 22:00,12874.85
2018-01-20 23:00,12775.99
2018-01-21 0:00,12374.99
2018-01-21 1:00,12506
2018-01-21 2:00,12577.91
2018-01-21 3:00,12500
2018-01-21 4:00,12274.79
2018-01-21 5:00,12103.72
2018-01-21 6:00,12028.38
2018-01-21 7:00,11970
2018-01-21 8:00,11931.61
2018-01-21 9:00,11735
2018-01-21 10:00,11797.5
2018-01-21 11:00,12180
2018-01-21 12:00,12028.64
2018-01-21 13:00,12033.58
2018-01-21 14:00,11772.71
2018-01-21 15:00,11589.73
2018-01-21 16:00,11299
2018-01-21 17:00,11479.11
2018-01-21 18:00,11514.92
2018-01-21 19:00,11494.27
2018-01-21 20:00,11159
2018-01-21 21:00,11388.92
2018-01-21 22:00,11241.99
2018-01-21 23:00,11558.87
2018-01-22 0:00,11708.91
2018-01-22 1:00,11469.79
2018-01-22 2:00,11579.88
2018-01-22 3:00,11541.58
2018-01-22 4:00,11634.09
2018-01-22 5:00,11473.27
2018-01-22 6:00,11634.03
2018-01-22 7:00,11756.5
2018-01-22 8:00,11753.49
2018-01-22 9:00,11744.11
2018-01-22 10:00,11717.95
2018-01-22 11:00,11303.93
2018-01-22 12:00,11343.24
2018-01-22 13:00,10686.69
2018-01-22 14:00,10739.86
2018-01-22 15:00,10481.08
2018-01-22 16:00,10588.91
2018-01-22 17:00,10630
2018-01-22 18:00,10488.78
2018-01-22 19:00,10619.5
2018-01-22 20:00,10399.87
2018-01-22 21:00,10350
2018-01-22 22:00,10699.97
2018-01-22 23:00,10808.99
2018-01-23 0:00,10808.25
2018-01-23 1:00,10725.91
2018-01-23 2:00,10780
2018-01-23 3:00,10850
2018-01-23 4:00,10631.21
2018-01-23 5:00,10439.15
2018-01-23 6:00,10350
2018-01-23 7:00,10310
2018-01-23 8:00,10729.1
2018-01-23 9:00,10524.44
2018-01-23 10:00,10362.39
2018-01-23 11:00,10196.47
2018-01-23 12:00,10260.1
2018-01-23 13:00,10317.8
2018-01-23 14:00,10451
2018-01-23 15:00,10774.61
2018-01-23 16:00,11370
2018-01-23 17:00,11183.9
2018-01-23 18:00,11234.98
2018-01-23 19:00,11025
2018-01-23 20:00,11128.44
2018-01-23 21:00,10980.54
2018-01-23 22:00,11050
2018-01-23 23:00,10851.82
2018-01-24 0:00,10600
2018-01-24 1:00,10657.75
2018-01-24 2:00,10770.36
2018-01-24 3:00,10838.38
2018-01-24 4:00,10691.61
2018-01-24 5:00,10640.24
2018-01-24 6:00,10959.8
2018-01-24 7:00,10947.07
2018-01-24 8:00,10869.29
2018-01-24 9:00,11120.19
2018-01-24 10:00,11023.95
2018-01-24 11:00,11068
2018-01-24 12:00,11348.06
2018-01-24 13:00,11335.43
2018-01-24 14:00,11300
2018-01-24 15:00,11069.93
2018-01-24 16:00,11047.14
2018-01-24 17:00,11111.01
2018-01-24 18:00,11047.74
2018-01-24 19:00,11187.34
2018-01-24 20:00,11170.07
2018-01-24 21:00,11233.84
2018-01-24 22:00,11113.67
2018-01-24 23:00,11400.96
2018-01-25 0:00,11318.06
2018-01-25 1:00,11465.49
2018-01-25 2:00,11563.79
2018-01-25 3:00,11633.02
2018-01-25 4:00,11450.12
2018-01-25 5:00,11543.66
2018-01-25 6:00,11475
2018-01-25 7:00,11425.31
2018-01-25 8:00,11315.41
2018-01-25 9:00,11340.07
2018-01-25 10:00,11320
2018-01-25 11:00,11157
2018-01-25 12:00,11038.6
2018-01-25 13:00,11231
2018-01-25 14:00,11179.88
2018-01-25 15:00,10952.06
2018-01-25 16:00,10919.65
2018-01-25 17:00,10982.17
2018-01-25 18:00,11246.98
2018-01-25 19:00,11231.92
2018-01-25 20:00,11251.9
2018-01-25 21:00,11252.43
2018-01-25 22:00,11150.1
2018-01-25 23:00,11155.54
2018-01-26 0:00,11400.29
2018-01-26 1:00,11325.34
2018-01-26 2:00,11590
2018-01-26 3:00,11557.44
2018-01-26 4:00,11466.86
2018-01-26 5:00,11360.62
2018-01-26 6:00,11379.43
2018-01-26 7:00,11060.86
2018-01-26 8:00,10745.24
2018-01-26 9:00,10488.02
2018-01-26 10:00,10532.33
2018-01-26 11:00,10523.99
2018-01-26 12:00,10601
2018-01-26 13:00,10541
2018-01-26 14:00,10831.7
2018-01-26 15:00,11043.08
2018-01-26 16:00,11100
2018-01-26 17:00,11178.19
2018-01-26 18:00,11047.11
2018-01-26 19:00,10961.35
2018-01-26 20:00,10995
2018-01-26 21:00,10925.97
2018-01-26 22:00,10805.11
2018-01-26 23:00,11092.95
2018-01-27 0:00,11110.8
2018-01-27 1:00,10982.86
2018-01-27 2:00,11152.68
2018-01-27 3:00,11038.25
2018-01-27 4:00,11047.61
2018-01-27 5:00,11252.02
2018-01-27 6:00,11308.09
2018-01-27 7:00,11225.84
2018-01-27 8:00,11152.92
2018-01-27 9:00,11269.64
2018-01-27 10:00,11214.78
2018-01-27 11:00,10938.9
2018-01-27 12:00,10954.95
2018-01-27 13:00,11042.99
2018-01-27 14:00,10998.23
2018-01-27 15:00,11500.01
2018-01-27 16:00,11555.1
2018-01-27 17:00,11430.36
2018-01-27 18:00,11444.99
2018-01-27 19:00,11465.11
2018-01-27 20:00,11505.35
2018-01-27 21:00,11553.35
2018-01-27 22:00,11476.99
2018-01-27 23:00,11446.54
2018-01-28 0:00,11493.79
2018-01-28 1:00,11448.97
2018-01-28 2:00,11433
2018-01-28 3:00,11434.49
2018-01-28 4:00,11750
2018-01-28 5:00,11787.49
2018-01-28 6:00,11948.43
2018-01-28 7:00,11824.66
2018-01-28 8:00,11824.9
2018-01-28 9:00,11800.14
2018-01-28 10:00,11711.99
2018-01-28 11:00,11800
2018-01-28 12:00,11543.42
2018-01-28 13:00,11681.1
2018-01-28 14:00,11605.13
2018-01-28 15:00,11583.63
2018-01-28 16:00,11640
2018-01-28 17:00,11642.55
2018-01-28 18:00,11599.99
2018-01-28 19:00,11706.36
2018-01-28 20:00,11767.46
2018-01-28 21:00,11775.24
2018-01-28 22:00,11721.74
2018-01-28 23:00,11685.58
2018-01-29 0:00,11754.64
2018-01-29 1:00,11386
2018-01-29 2:00,11420
2018-01-29 3:00,11452.35
2018-01-29 4:00,11461.63
2018-01-29 5:00,11466.56
2018-01-29 6:00,11272.06
2018-01-29 7:00,11211
2018-01-29 8:00,11280.1
2018-01-29 9:00,11284.99
2018-01-29 10:00,11283.34
2018-01-29 11:00,11135
2018-01-29 12:00,11100.6
2018-01-29 13:00,11218.99
2018-01-29 14:00,11210.1
2018-01-29 15:00,11288.74
2018-01-29 16:00,11240.37
2018-01-29 17:00,11240.21
2018-01-29 18:00,11231.48
2018-01-29 19:00,11136.07
2018-01-29 20:00,11185.52
2018-01-29 21:00,11213.96
2018-01-29 22:00,11046.1
2018-01-29 23:00,11162.62
2018-01-30 0:00,11193.59
2018-01-30 1:00,10886
2018-01-30 2:00,10923.87
2018-01-30 3:00,10914.39
2018-01-30 4:00,10949.57
2018-01-30 5:00,10970.61
2018-01-30 6:00,10907.37
2018-01-30 7:00,11019.35
2018-01-30 8:00,11041.48
2018-01-30 9:00,10873.89
2018-01-30 10:00,10850.27
2018-01-30 11:00,10907.99
2018-01-30 12:00,10895.99
2018-01-30 13:00,10399.9
2018-01-30 14:00,10511.07
2018-01-30 15:00,10292.23
2018-01-30 16:00,10340.29
2018-01-30 17:00,10146.45
2018-01-30 18:00,9950.45
2018-01-30 19:00,10186
2018-01-30 20:00,9979
2018-01-30 21:00,10082
2018-01-30 22:00,10101.01
2018-01-30 23:00,9971
2018-01-31 0:00,9698.98
2018-01-31 1:00,9742.96
2018-01-31 2:00,9994.2
2018-01-31 3:00,9850
2018-01-31 4:00,9814.89
2018-01-31 5:00,9873.99
2018-01-31 6:00,9989.09
2018-01-31 7:00,10189.42
